conj | (S['adj']\NP) | NP['conj']
(S['dcl']/S['dcl']) | (S\S) | (S['dcl']/S['dcl'])
(S['dcl']\(S['pss']\NP)) | (S\S) | (S['dcl']\(S['pss']\NP))
(N\N) | (N\N['conj']) | (N\N)
((S['dcl']\NP)/(S['to']\NP)) | , | ((S['dcl']\NP)/(S['to']\NP))
; | NP['conj'] | NP['conj']
(S['dcl']\(S['pss']\NP)) | , | (S['dcl']\(S['pss']\NP))
((S['b']\NP)/S['wq']) | : | ((S['b']\NP)/S['wq'])
(S['dcl']/S['dcl']) | , | (S\S)
RRB | (S['b']\NP) | (S['b']\NP)
S['inv'] | (S\S) | S['inv']
, | (S['dcl']\NP) | (S['dcl']\NP['conj'])
(S['q']/(S['ng']\NP)) | (S\S) | (S['q']/(S['ng']\NP))
S['dcl'] | ; | S['dcl']
(((S['dcl']\NP['expl'])/S['em'])/(S['adj']\NP)) | ((S\NP)\(S\NP)) | (((S['dcl']\NP['expl'])/S['em'])/(S['adj']\NP))
S['dcl'] | , | S['dcl']
(((S['pt']\NP)/(S['to']\NP))/NP) | ((S\NP)\(S\NP)) | (((S['pt']\NP)/(S['to']\NP))/NP)
(S/S) | S['frg'] | S['frg']
((S/S)/NP) | , | ((S/S)/NP)
LRB | N | N
(S['dcl']\S['dcl']) | (S\S) | (S['dcl']\S['dcl'])
((S['pt']\NP)/NP) | , | ((S['pt']\NP)/NP)
S['qem'] | (S\S) | S['qem']
((S['dcl']\NP)/(S['dcl']\NP)) | ((S\NP)\(S\NP)) | ((S['dcl']\NP)/(S['dcl']\NP))
(S\NP) | (S\NP['conj']) | (S\NP)
((S\NP)\(S\NP)) | RRB | ((S\NP)\(S\NP))
((S['dcl']\NP)/(S['pss']\NP)) | ((S\NP)\(S\NP)) | ((S['dcl']\NP)/(S['pss']\NP))
, | ((S['dcl']\NP)/PP) | ((S['dcl']\NP)/PP)
. | (S['dcl']\(S['b']\NP)) | (S['dcl']\(S['b']\NP))
conj | (S['ng']\NP) | PP['conj']
((S['ng']\NP)/S['dcl']) | , | ((S['ng']\NP)/S['dcl'])
: | (N\N) | (N\N)
((S['dcl']\(S['b']\NP))\NP) | , | ((S['dcl']\(S['b']\NP))\NP)
conj | ((S['pss']\NP)/PP) | ((S['pss']\NP)/PP['conj'])
(S['dcl']/S['dcl']) | , | ((S\NP)\(S\NP))
, | S['wq'] | S['wq']
((S['pss']\NP)/S['dcl']) | , | ((S['pss']\NP)/S['dcl'])
conj | NP | NP['conj']
((S['dcl']\S['qem'])/(S['b']\NP)) | (S\S) | ((S['dcl']\S['qem'])/(S['b']\NP))
((S['dcl']\NP)/NP) | : | ((S['dcl']\NP)/NP)
(S/S) | (S['wq']/S['poss']) | (S['wq']/S['poss'])
(S/(S\(S['dcl']\NP))) | ((S['dcl']\(S['dcl']\NP))/S['dcl']) | (S['dcl']/S['dcl'])
((S['pss']\NP)/NP) | ((S\NP)\(S\NP)) | ((S['pss']\NP)/NP)
((S['adj']\NP)/(S['adj']\NP)) | (((S['adj']\NP)/(S['to']\NP))/PP) | (((S['adj']\NP)/(S['to']\NP))/PP)
, | S['dcl'] | ((S\NP)\(S\NP))
(S['q']\S['dcl']) | . | (S['q']\S['dcl'])
, | ((S\NP)/(S\NP)) | ((S\NP)/(S\NP))
conj | (S['b']\NP) | (S['b']\NP['conj'])
(S/S) | : | (S/S)
((S['b']\NP)/PP) | ((S['b']\NP)/PP['conj']) | ((S['b']\NP)/PP)
conj | (S['to']\NP) | (S\NP['conj'])
((S['b']\NP)/(S['adj']\NP)) | , | ((S['b']\NP)/(S['adj']\NP))
((NP\NP)/NP) | (NP\NP) | ((NP\NP)/NP)
; | (S/S) | (S/S['conj'])
, | (S['dcl']\S) | (S['dcl']\S)
(S['dcl']\(S['ng']\NP)) | (S\S) | (S['dcl']\(S['ng']\NP))
((((S['dcl']\NP['expl'])/(NP\NP))/NP)/(S['adj']\NP)) | ((S\NP)\(S\NP)) | ((((S['dcl']\NP['expl'])/(NP\NP))/NP)/(S['adj']\NP))
((S['pss']\NP)/(S['to']\NP)) | ((S\NP)\(S\NP)) | ((S['pss']\NP)/(S['to']\NP))
(((S['ng']\NP)/(S['to']\NP))/NP) | (((S['ng']\NP)/(S['to']\NP))/NP['conj']) | (((S['ng']\NP)/(S['to']\NP))/NP)
(((S['b']\NP)/(S['pss']\NP))/NP) | (((S['b']\NP)/(S['pss']\NP))/NP['conj']) | (((S['b']\NP)/(S['pss']\NP))/NP)
, | (S['em']\NP['conj']) | (S['em']\NP['conj'])
(S['b']\NP) | , | (S['b']\NP)
conj | ((S['pt']\NP)/PP) | ((S['pt']\NP)/PP['conj'])
(N/N) | , | (N/N)
((((S\NP)\(S\NP))/(S['pt']\NP))/NP) | (((S\NP)\(S\NP))\((S\NP)\(S\NP))) | ((((S\NP)\(S\NP))/(S['pt']\NP))/NP)
(S['qem']/(S['dcl']/NP)) | , | (S['qem']/(S['dcl']/NP))
(S/S) | (S['dcl']\(S['ng']\NP)) | (S['dcl']\(S['ng']\NP))
((S['dcl']\(S['b']\NP))/(S['adj']\NP)) | (S\S) | ((S['dcl']\(S['b']\NP))/(S['adj']\NP))
, | ((S['pt']\NP)/NP) | ((S['pt']\NP)/NP['conj'])
: | (S['pss']\NP) | (S['pss']\NP['conj'])
((S['adj']\NP)/(S['adj']\NP)) | RRB | ((S['adj']\NP)/(S['adj']\NP))
(S['em']\NP) | (S['em']\NP['conj']) | (S['em']\NP)
S['dcl'] | , | (NP/NP)
(((S['b']\NP)\NP)/PP) | ((S\NP)\(S\NP)) | (((S['b']\NP)\NP)/PP)
(((S['pss']\NP)/(S['to']\NP))/NP) | ((S\NP)\((S\NP)/(S['to']\NP))) | ((S['pss']\NP)/NP)
((S['q']/(S['adj']\NP))/NP) | (S\S) | ((S['q']/(S['adj']\NP))/NP)
conj | (S['adj']\NP) | S['conj']
, | (NP/NP) | (NP/NP['conj'])
((S['adj']\NP)/PP) | : | ((S['adj']\NP)/PP)
(S['to']\NP) | (S['to']\NP['conj']) | (S['to']\NP)
((S['ng']\NP)/S['em']) | ((S\NP)\(S\NP)) | ((S['ng']\NP)/S['em'])
N | N['conj'] | N
(S['dcl']\S['dcl']) | RRB | (S['dcl']\S['dcl'])
, | ((S['b']\NP)\NP) | ((S['b']\NP)\NP)
(S/(S/NP)) | (S['dcl']/NP) | S['dcl']
(S['dcl']\NP['thr']) | , | (S['dcl']\NP['thr'])
((S['b']\NP)/(S['b']\NP)) | ((S\NP)\(S\NP)) | ((S['b']\NP)/(S['b']\NP))
((S['ng']\NP)/S['dcl']) | : | ((S['ng']\NP)/S['dcl'])
((S['dcl']\NP)/NP) | ((S\NP)\(S\NP)) | ((S['dcl']\NP)/NP)
((S['b']\NP)/NP) | ((S\NP)\(S\NP)) | ((S['b']\NP)/NP)
((S['dcl']\NP)/NP) | RRB | ((S['dcl']\NP)/NP)
(S/S) | S['em'] | S['em']
S['for'] | . | S['for']
(S/S['dcl']) | , | (S/S['dcl'])
(S['dcl']\(S['to']\NP)) | , | (S['dcl']\(S['to']\NP))
. | N | N
(S/S) | S['poss'] | S['poss']
S['inv'] | , | S['inv']
((NP\NP)/NP) | , | ((NP\NP)/NP)
(S['dcl']\S['dcl']) | : | (S['dcl']\S['dcl'])
((S['b']\NP)/(S['to']\NP)) | ((S\NP)\(S\NP)) | ((S['b']\NP)/(S['to']\NP))
(S['q']/(S['b']\NP)) | (S\S) | (S['q']/(S['b']\NP))
(((S\NP)\(S\NP))/NP) | conj | (((S\NP)\(S\NP))/NP)
PP | . | PP
LRB | (N\N) | (N\N)
, | (S['dcl']\NP) | (S['dcl']\NP)
((S['pss']\NP)/PP) | : | ((S['pss']\NP)/PP)
(S['dcl']\S['qem']) | (S\S) | (S['dcl']\S['qem'])
LRB | ((S['dcl']\NP)/NP) | ((S['dcl']\NP)/NP['conj'])
; | S['dcl'] | S['dcl']
(S/S) | S['for'] | S['for']
(NP/NP) | RRB | (NP/NP)
((((S['dcl']\S['dcl'])\NP)/S['q'])/PP) | (S\S) | ((((S['dcl']\S['dcl'])\NP)/S['q'])/PP)
(((NP\NP)\(NP\NP))\((NP\NP)\(NP\NP))) | RRB | (((NP\NP)\(NP\NP))\((NP\NP)\(NP\NP)))
conj | ((S['dcl']\NP)/NP) | ((S['dcl']\NP)/NP['conj'])
(S['dcl']\NP) | : | (S['dcl']\NP)
((S['ng']\NP)/S['em']) | , | ((S['ng']\NP)/S['em'])
(((S['pt']\NP)/PP)/(S['adj']\NP)) | ((S\NP)\((S\NP)/PP)) | ((S['pt']\NP)/(S['adj']\NP))
, | (S['b']\NP) | ((NP\NP)\(NP\NP))
, | ((S['dcl']\NP)/PP['conj']) | ((S['dcl']\NP)/PP['conj'])
, | ((S['b']\NP)/NP) | ((S['b']\NP)/NP['conj'])
, | (PP\PP) | (PP\PP)
conj | NP | PP['conj']
: | (((S\NP)\(S\NP))\((S\NP)\(S\NP))) | (((S\NP)\(S\NP))\((S\NP)\(S\NP)))
(S['adj']\NP) | , | (NP\NP)
S['ng'] | . | S['ng']
, | NP | NP['conj']
(((S['ng']\NP)/(S['ng']\NP))/(S['ng']\NP)) | , | (((S['ng']\NP)/(S['ng']\NP))/(S['ng']\NP))
; | (NP\NP['conj']) | (NP\NP['conj'])
((S['pss']\NP)/NP) | , | ((S['pss']\NP)/NP)
((S['ng']\NP)/S['for']) | ((S\NP)\(S\NP)) | ((S['ng']\NP)/S['for'])
conj | (S['adj']\NP) | (S['ng']\NP['conj'])
((S['to']\NP)/(S['b']\NP)) | , | ((S['to']\NP)/(S['b']\NP))
, | (S['dcl']/S['dcl']) | ((S\NP)\(S\NP))
(((S['dcl']\NP['expl'])/S['qem'])/NP) | ((S\NP)\(S\NP)) | (((S['dcl']\NP['expl'])/S['qem'])/NP)
((S['dcl']\NP)/S['q']) | : | ((S['dcl']\NP)/S['q'])
(S['pt']\NP) | : | (S['pt']\NP)
S | RRB | S
, | (S/S) | (S/S['conj'])
(S['q']/(S['pss']\NP)) | (S\S) | (S['q']/(S['pss']\NP))
(S['dcl']\(S['b']\NP)) | , | (S['dcl']\(S['b']\NP))
(NP['nb']/N) | (NP['nb']/N['conj']) | (NP['nb']/N)
: | (S/S['conj']) | (S/S['conj'])
((S['dcl']\S['qem'])/(S['adj']\NP)) | (S\S) | ((S['dcl']\S['qem'])/(S['adj']\NP))
, | (S['b']\S['dcl']) | (S['b']\S['dcl'])
(S\S) | : | (S\S)
; | (S['to']\NP['conj']) | (S['to']\NP['conj'])
((S['dcl']/S['dcl'])\NP) | (S\S) | ((S['dcl']/S['dcl'])\NP)
NP | LRB | NP
; | (S['dcl']\NP['conj']) | (S['dcl']\NP['conj'])
((S['dcl']\NP)/S['for']) | LRB | ((S['dcl']\NP)/S['for'])
S['pss'] | (S\S) | S['pss']
(S['dcl']\S['q']) | . | (S['dcl']\S['q'])
, | ((S['dcl']\S['dcl'])\NP['conj']) | ((S['dcl']\S['dcl'])\NP['conj'])
(S['dcl']/S['dcl']) | , | (NP\NP)
, | (NP\NP['conj']) | (NP\NP['conj'])
((S['pss']\NP)/PP) | ((S['pss']\NP)/PP['conj']) | ((S['pss']\NP)/PP)
((S['dcl']\NP)/S['b']) | , | ((S['dcl']\NP)/S['b'])
(S['dcl']\NP['thr']) | ((S\NP)\(S\NP)) | (S['dcl']\NP['thr'])
((S['pt']\NP)/S['for']) | ((S\NP)\(S\NP)) | ((S['pt']\NP)/S['for'])
conj | ((S['pt']\NP)\NP) | ((S['pt']\NP)\NP['conj'])
((S['ng']\NP)/(S['to']\NP)) | ((S\NP)\(S\NP)) | ((S['ng']\NP)/(S['to']\NP))
(((S['adj']\NP)\(S['adj']\NP))/NP) | , | (((S['adj']\NP)\(S['adj']\NP))/NP)
(S['for']/(S['to']\NP)) | RRB | (S['for']/(S['to']\NP))
conj | (N/N) | (N/N)
((S['adj']\NP)/(S['adj']\NP)) | (((S['adj']\NP)/PP)/PP) | (((S['adj']\NP)/PP)/PP)
(NP/NP) | , | (NP/NP)
, | (S['adj']\NP) | (S['adj']\NP['conj'])
(((S['dcl']\NP)\NP)/(S['b']\NP)) | ((S\NP)\(S\NP)) | (((S['dcl']\NP)\NP)/(S['b']\NP))
((S['b']\NP)/NP) | (((S\NP)\(S\NP))/NP) | ((S['b']\NP)/NP)
(((S['dcl']\NP)/NP)/NP) | ((S\NP)\((S\NP)/NP)) | ((S['dcl']\NP)/NP)
((NP\NP)/PP) | , | ((NP\NP)/PP)
conj | (N/N) | (N/N['conj'])
conj | NP | NP
, | ((S['adj']\NP)/PP) | ((S['adj']\NP)/PP['conj'])
((S['dcl']\NP)\NP) | ((S\NP)\(S\NP)) | ((S['dcl']\NP)\NP)
(S['to']\NP) | : | (S['to']\NP)
, | ((NP\NP)\PP) | ((NP\NP)\PP)
((PP\PP)/S['qem']) | , | ((PP\PP)/S['qem'])
((S['ng']\NP)/(S['b']\NP)) | : | ((S['ng']\NP)/(S['b']\NP))
((S['qem']/S['dcl'])\((NP\NP)/NP)) | (S\S) | ((S['qem']/S['dcl'])\((NP\NP)/NP))
((S['pt']\(S['dcl']\NP))\NP) | . | ((S['pt']\(S['dcl']\NP))\NP)
(N/S['em']) | : | (N/S['em'])
((S['pss']\NP)\NP) | ((S\NP)\(S\NP)) | ((S['pss']\NP)\NP)
(S['dcl']\S['dcl']) | , | (S['dcl']\S['dcl'])
LRB | N | N['conj']
(S['b']/S['dcl']) | , | (S/S)
, | (S['q']\S['dcl']) | (S['q']\S['dcl'])
(S['dcl']\(S['adj']\NP)) | (S\S) | (S['dcl']\(S['adj']\NP))
(((S['dcl']\NP)/PP)/(S['to']\NP)) | , | (((S['dcl']\NP)/PP)/(S['to']\NP))
(((S['b']\NP)/NP)/PP) | ((S\NP)\(S\NP)) | (((S['b']\NP)/NP)/PP)
(S['dcl']/S['dcl']) | : | (S['dcl']/S['dcl'])
((NP\NP)/S['dcl']) | , | ((NP\NP)/S['dcl'])
(((S['dcl']\NP)/(S['to']\NP))/(S['adj']\NP)) | ((S\NP)\(S\NP)) | (((S['dcl']\NP)/(S['to']\NP))/(S['adj']\NP))
((S['dcl']\NP)\NP) | , | ((S['dcl']\NP)\NP)
((S['dcl']\NP)/S['q']) | , | ((S['dcl']\NP)/S['q'])
(S['b']\S['qem']) | (S\S) | (S['b']\S['qem'])
(((S['b']\NP)/PP)/NP) | ((S\NP)\(S\NP)) | (((S['b']\NP)/PP)/NP)
((S['b']\NP)/NP) | ((S['b']\NP)/NP['conj']) | ((S['b']\NP)/NP)
LRB | NP | NP
((S['pt']\NP)/(S['pss']\NP)) | ((S\NP)\(S\NP)) | ((S['pt']\NP)/(S['pss']\NP))
(S['dcl']/S['ng']) | : | (S['dcl']/S['ng'])
((NP\NP)/S['wq']) | , | ((NP\NP)/S['wq'])
. | S['frg'] | S['frg']
(((S['ng']\NP)/(S['to']\NP))/NP) | ((S\NP)\(S\NP)) | (((S['ng']\NP)/(S['to']\NP))/NP)
(S['dcl']\S['b']) | (S\S) | (S['dcl']\S['b'])
((S['adj']\NP)/S['em']) | , | ((S['adj']\NP)/S['em'])
(S['dcl']\NP) | . | (S['dcl']\NP)
((S['dcl']\(S['adj']\NP))\NP) | (S\S) | ((S['dcl']\(S['adj']\NP))\NP)
((S['dcl']\NP['thr'])/(S['b']\NP)) | ((S\NP)\(S\NP)) | ((S['dcl']\NP['thr'])/(S['b']\NP))
conj | (NP\NP['conj']) | (NP\NP['conj'])
, | NP | NP
(((S\NP)\(S\NP))\((S\NP)\(S\NP))) | , | (((S\NP)\(S\NP))\((S\NP)\(S\NP)))
, | ((S['ng']\NP)/PP['conj']) | ((S['ng']\NP)/PP['conj'])
conj | N | N['conj']
(S['dcl']\NP['thr']) | . | (S['dcl']\NP['thr'])
LRB | ((N/N)\NP) | ((N/N)\NP)
((S['dcl']\S['qem'])/PP) | (S\S) | ((S['dcl']\S['qem'])/PP)
, | S['ng'] | (NP\NP)
(S['pt']\NP) | . | (S['pt']\NP)
(S['q']/NP) | (S\S) | (S['q']/NP)
conj | (((S['ng']\NP)/PP)/NP) | (((S['ng']\NP)/PP)/NP['conj'])
((S\NP)/(S\NP)) | . | ((S\NP)/(S\NP))
S['qem'] | : | S['qem']
((NP\NP)/S['em']) | , | ((NP\NP)/S['em'])
LRB | (N/N) | (N/N)
((S['q']/(S['adj']\NP))/NP['expl']) | (S\S) | ((S['q']/(S['adj']\NP))/NP['expl'])
(S['wq']/S['b']) | (S\S) | (S['wq']/S['b'])
((S\NP)/(S\NP)) | ((S['b']\NP)\NP) | ((S['b']\NP)\NP)
conj | S['dcl'] | S['dcl']
(S['dcl']\PP) | : | (S['dcl']\PP)
conj | NP | (S['dcl']\NP['conj'])
; | (NP\NP) | (NP\NP['conj'])
conj | PP | NP['conj']
(S['qem']/S['wq']) | , | (S['qem']/S['wq'])
((S['dcl']\NP)/(S['pss']\NP)) | LRB | ((S['dcl']\NP)/(S['pss']\NP))
((S['dcl']/NP['expl'])/NP) | (S\(S/NP['expl'])) | (S['dcl']/NP)
conj | S | S['conj']
. | (S['dcl']\NP['conj']) | (S['dcl']\NP['conj'])
((S['b']\NP)/(S['b']\NP)) | conj | ((S['b']\NP)/(S['b']\NP))
((S['dcl']\NP)/(S['b']\NP)) | (((S\NP)\(S\NP))/(S['b']\NP)) | ((S['dcl']\NP)/(S['b']\NP))
((S['b']\NP)/PP) | ((S\NP)\(S\NP)) | ((S['b']\NP)/PP)
(S['dcl']\NP['expl']) | : | (S['dcl']\NP['expl'])
((S['dcl']\NP)/(S['ng']\NP)) | ((S\NP)\(S\NP)) | ((S['dcl']\NP)/(S['ng']\NP))
: | (NP/NP) | (NP/NP)
conj | (S['b']\NP) | (S['ng']\NP['conj'])
LRB | S['b'] | S['b']
((S\NP)\(S\NP)) | conj | ((S\NP)\(S\NP))
((S['dcl']\NP)/(S['b']\NP)) | , | ((S['dcl']\NP)/(S['b']\NP))
: | (S['dcl']\NP) | (S['dcl']\NP['conj'])
(S['dcl']\(S['pt']\NP)) | . | (S['dcl']\(S['pt']\NP))
(N\N) | , | (N\N)
(S\S) | . | (S\S)
S['dcl'] | , | ((S\NP)/(S\NP))
, | (S['to']\NP) | (S['to']\NP['conj'])
(S['dcl']/S['dcl']) | , | (((S\NP)\(S\NP))\((S\NP)\(S\NP)))
((S\NP)/(S\NP)) | (S['b']\NP) | (S['b']\NP)
(((S\S)/(S['b']\NP))/NP) | ((S\S)\(S\S)) | (((S\S)/(S['b']\NP))/NP)
(S['b']\NP['thr']) | ((S\NP)\(S\NP)) | (S['b']\NP['thr'])
(((NP\NP)/NP)/NP) | , | (((NP\NP)/NP)/NP)
(PP/PP) | (PP/PP['conj']) | (PP/PP)
(S\S) | (S\S['conj']) | (S\S)
(((S['b']\NP)/PP)/PP) | ((S\NP)\(S\NP)) | (((S['b']\NP)/PP)/PP)
, | S['pss'] | S['pss']
, | (S['ng']\NP) | (NP\NP)
(S/(S\NP)) | ((S['dcl']\NP)/(S['adj']\NP)) | (S['dcl']/(S['adj']\NP))
((S['dcl']\S)/(S['b']\NP)) | (S\S) | ((S['dcl']\S)/(S['b']\NP))
(((S['dcl']\NP)/PP)/(S['adj']\NP)) | ((S\NP)\(S\NP)) | (((S['dcl']\NP)/PP)/(S['adj']\NP))
S['pss'] | , | S['pss']
(S/S) | S['as'] | S['as']
conj | ((S['dcl']\S['dcl'])\NP) | ((S['dcl']\S['dcl'])\NP['conj'])
conj | ((S['ng']\NP)/PP) | ((S['ng']\NP)/PP['conj'])
, | ((S['dcl']\NP)/NP) | ((S['dcl']\NP)/NP['conj'])
(S/S) | . | (S/S)
(S['dcl']\NP) | conj | (S['dcl']\NP)
((S['dcl']\NP['expl'])/(S['ng']\NP)) | ((S\NP)\(S\NP)) | ((S['dcl']\NP['expl'])/(S['ng']\NP))
conj | (((S\NP)\(S\NP))/N) | (((S\NP)\(S\NP))/N['conj'])
((S\NP)/(S\NP)) | ((S['dcl']\NP)/(S['adj']\NP)) | ((S['dcl']\NP)/(S['adj']\NP))
(S/S) | , | (S/S)
conj | (S['b']\NP['conj']) | (S['b']\NP['conj'])
(S['dcl']\(S['ng']\NP)) | , | (S['dcl']\(S['ng']\NP))
((S['dcl']\NP)/(S['b']\NP)) | RRB | ((S['dcl']\NP)/(S['b']\NP))
((N/N)\(N/N)) | : | ((N/N)\(N/N))
(((S['dcl']\(S['dcl']\NP))/NP)/S['dcl']) | ((S\(S\NP))\((S\(S\NP))/NP)) | ((S['dcl']\(S['dcl']\NP))/S['dcl'])
(S['wq']/(S['to']\NP)) | (S\S) | (S['wq']/(S['to']\NP))
: | N['conj'] | N
(((S['pt']\NP)/PP)/NP) | ((S\NP)\((S\NP)/PP)) | ((S['pt']\NP)/NP)
: | N | N['conj']
((S['adj']\NP)/S['dcl']) | , | ((S['adj']\NP)/S['dcl'])
((S['dcl']\NP)/NP) | ((S['dcl']\NP)/NP['conj']) | ((S['dcl']\NP)/NP)
S['pss'] | : | S['pss']
(((S['adj']\NP)/(S['to']\NP))/PP) | ((S['adj']\NP)\(S['adj']\NP)) | (((S['adj']\NP)/(S['to']\NP))/PP)
: | N | N
((S['ng']\NP)/NP) | ((S['ng']\NP)/NP['conj']) | ((S['ng']\NP)/NP)
, | (S['b']\NP) | (S['b']\NP)
conj | (NP/NP) | (NP/NP['conj'])
(S/(S\NP)) | ((S['dcl']\NP)/PP) | (S['dcl']/PP)
((S\NP)/(S\NP)) | ((S['dcl']\NP)\NP) | ((S['dcl']\NP)\NP)
(NP\NP) | : | (NP\NP)
(((S['dcl']\NP['expl'])/S['for'])/(S['adj']\NP)) | ((S\NP)\((S\NP)/S['for'])) | ((S['dcl']\NP['expl'])/(S['adj']\NP))
(S/S) | (S['dcl']\(S['adj']\NP)) | (S['dcl']\(S['adj']\NP))
LRB | ((S\NP)\(S\NP)) | ((S\NP)\(S\NP))
(((S['dcl']\NP)/(S['to']\NP))/NP) | ((S\NP)\((S\NP)/(S['to']\NP))) | ((S['dcl']\NP)/NP)
((S['pt']\NP)/NP) | ((S\NP)\(S\NP)) | ((S['pt']\NP)/NP)
, | (((S['ng']\NP)/(S['to']\NP))/NP) | (((S['ng']\NP)/(S['to']\NP))/NP['conj'])
((S['dcl']\NP)/(S['adj']\NP)) | , | ((S['dcl']\NP)/(S['adj']\NP))
conj | (((S['b']\NP)/PP)/NP) | (((S['b']\NP)/PP)/NP['conj'])
S['pss'] | . | S['pss']
(PP/NP) | RRB | (PP/NP)
(((S['dcl']\NP)\NP)/(S['adj']\NP)) | ((S\NP)\(S\NP)) | (((S['dcl']\NP)\NP)/(S['adj']\NP))
S['wq'] | : | S['wq']
(((S['dcl']/S['dcl'])\NP)/(S['pss']\NP)) | (S\S) | (((S['dcl']/S['dcl'])\NP)/(S['pss']\NP))
((((S\NP)\(S\NP))/NP)/(S['adj']\NP)) | , | ((((S\NP)\(S\NP))/NP)/(S['adj']\NP))
, | (S['dcl']\S['dcl']) | ((S\NP)/(S\NP))
((S['dcl']\NP['thr'])/NP) | ((S['dcl']\NP['thr'])/NP['conj']) | ((S['dcl']\NP['thr'])/NP)
S['frg'] | , | S['frg']
RRB | N | N
(((S['dcl']\NP)/PP)/NP) | , | (((S['dcl']\NP)/PP)/NP)
((S['ng']\NP)\(S['adj']\NP)) | ((S\NP)\(S\NP)) | ((S['ng']\NP)\(S['adj']\NP))
NP | (N\N) | NP
(S['pss']\NP) | ((S\NP)\(S\NP)) | (S['pss']\NP)
N | . | N
conj | S['wq'] | S['wq']
(S['wq']/S['q']) | (S\S) | (S['wq']/S['q'])
(S['dcl']\S['dcl']) | . | (S['dcl']\S['dcl'])
conj | ((S/S)/NP) | ((S/S)/NP['conj'])
conj | (PP/NP) | (PP/NP['conj'])
N | : | N
((S['ng']\NP)\(S['adj']\NP)) | , | ((S['ng']\NP)\(S['adj']\NP))
((S['b']\NP)/S['dcl']) | : | ((S['b']\NP)/S['dcl'])
(S['poss']/S['dcl']) | (S\S) | (S['poss']/S['dcl'])
, | (NP\NP) | (NP\NP['conj'])
, | (((S['pt']\NP)/PP)/NP) | (((S['pt']\NP)/PP)/NP['conj'])
(((S['dcl']\NP)/(S['b']\NP))/NP) | , | (((S['dcl']\NP)/(S['b']\NP))/NP)
(((S\NP)\(S\NP))\((S\NP)\(S\NP))) | : | (((S\NP)\(S\NP))\((S\NP)\(S\NP)))
(((S['dcl']\NP)/NP)/NP) | ((S\NP)\(S\NP)) | (((S['dcl']\NP)/NP)/NP)
(((S['dcl']\NP)/(S['pss']\NP))/NP) | ((S\NP)\((S\NP)/(S['pss']\NP))) | ((S['dcl']\NP)/NP)
(S['pt']\NP) | (S['pt']\NP['conj']) | (S['pt']\NP)
((S['adj']\NP)\(S['adj']\NP)) | , | ((S['adj']\NP)\(S['adj']\NP))
((S['dcl']\NP)/(S['b']\NP)) | ((S\NP)\(S\NP)) | ((S['dcl']\NP)/(S['b']\NP))
((S['dcl']\NP)/S['wq']) | : | ((S['dcl']\NP)/S['wq'])
RRB | S['dcl'] | S['dcl']
, | ((NP\NP)/(NP\NP)) | ((NP\NP)/(NP\NP))
(S/(S\NP)) | ((S['dcl']\NP)/NP) | (S['dcl']/NP)
(N/N) | . | (N/N)
conj | PP | (S['pss']\NP['conj'])
(((S['pt']\NP)/S['dcl'])/NP) | ((S\NP)\((S\NP)/S['dcl'])) | ((S['pt']\NP)/NP)
(((S['pt']\NP)/NP)/PP) | ((S\NP)\(S\NP)) | (((S['pt']\NP)/NP)/PP)
S['to'] | . | S['to']
(((S['dcl']\NP['expl'])/(S['to']\NP))/NP) | ((S\NP)\((S\NP)/(S['to']\NP))) | ((S['dcl']\NP['expl'])/NP)
((S['b']\NP)/S['em']) | ((S\NP)\(S\NP)) | ((S['b']\NP)/S['em'])
((((NP\NP)/NP)/NP)/NP) | , | ((((NP\NP)/NP)/NP)/NP)
, | ((S/S)\(S/S)) | ((S/S)\(S/S))
((S['dcl']/(S['b']\NP))/NP) | (S\S) | ((S['dcl']/(S['b']\NP))/NP)
((S\NP)/(S\NP)) | : | ((S\NP)/(S\NP))
(S['qem']/(S['dcl']\NP)) | , | (S['qem']/(S['dcl']\NP))
((S['b']\NP)/(S['dcl']\NP)) | , | ((S['b']\NP)/(S['dcl']\NP))
((S['pt']\NP)/PP) | , | ((S['pt']\NP)/PP)
(((S['dcl']/S['dcl'])\NP)/(S['b']\NP)) | (S\S) | (((S['dcl']/S['dcl'])\NP)/(S['b']\NP))
(S/S) | (S['qem']/(S['to']\NP)) | (S['qem']/(S['to']\NP))
S['dcl'] | , | ((S\NP)\(S\NP))
((S['pss']\NP)/(S['to']\NP)) | , | ((S['pss']\NP)/(S['to']\NP))
(((S\NP)\(S\NP))/S['dcl']) | , | (((S\NP)\(S\NP))/S['dcl'])
N | conj | N
((S['dcl']\S['em'])/(S['b']\NP)) | (S\S) | ((S['dcl']\S['em'])/(S['b']\NP))
. | (S['dcl']\S['dcl']) | (S['dcl']\S['dcl'])
(S['dcl']\(S['b']\NP)) | . | (S['dcl']\(S['b']\NP))
conj | (NP/N) | (NP/N['conj'])
(S['dcl']\PP) | , | (S['dcl']\PP)
((S['adj']\NP)/(S['adj']\NP)) | (((S['adj']\NP)/S['em'])/PP) | (((S['adj']\NP)/S['em'])/PP)
, | (S['dcl']\(S['pss']\NP)) | (S['dcl']\(S['pss']\NP))
(N/N) | N['num'] | N['num']
, | N['conj'] | N
S | S['conj'] | S
((S['b']\NP)/PP) | RRB | ((S['b']\NP)/PP)
(S['dcl']\S['dcl']) | , | (S/S)
(N/NP) | : | (N/NP)
, | S['dcl'] | (S/S)
